,Rating,Spec_score,Ram,Battery,Display,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name,HarmonyOS_version,Foldable Display,Dual Display,Front_Camera_1,Front_Camera_2,Back_Camera_1,Back_Camera_2,Back_Camera_3,Sim_dual_sim,Sim_single_sim,Sim_3g,Sim_4g,Sim_5g,Sim_volte,Sim_vo5g
0,4.65,68,4.0,6000,6.6,0,13.0,99.99,17,128,25.0,2600.64,8,66,0,0,0,13.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
1,4.2,63,2.0,4000,6.4,512,10.0,99.9,17,32,15.0,1123.2,1,132,0,0,0,8.0,0.0,13.0,5.0,2.0,1,0,1,1,0,1,0
2,4.3,75,4.0,5000,6.6,0,12.0,119.99,17,64,25.0,2600.64,1,132,0,0,0,8.0,0.0,50.0,0.0,0.0,1,0,1,1,0,1,0
3,4.1,73,4.0,6000,6.4,0,12.0,119.99,17,64,26.951219512195124,1152.0,8,107,0,0,0,13.0,0.0,48.0,0.0,0.0,1,0,1,1,0,1,0
4,4.1,69,4.0,5000,6.5,0,11.0,119.99,17,64,15.0,1152.0,8,117,0,0,0,5.0,0.0,13.0,2.0,2.0,1,0,1,1,0,1,0
5,4.4,75,6.0,5000,6.5,0,12.0,119.9,17,128,15.0,1152.0,8,26,0,0,0,5.0,0.0,50.0,2.0,0.0,1,0,1,1,1,1,0
6,4.1,76,4.0,6000,6.4,512,11.0,119.9,17,64,15.0,2527.2,8,75,0,0,0,20.0,0.0,48.0,8.0,5.0,1,0,1,1,0,1,0
7,4.1,71,4.0,5000,6.5,0,10.0,119.9,17,64,15.0,1123.2,8,117,0,0,0,8.0,0.0,48.0,0.0,0.0,1,0,1,1,0,1,0
8,4.05,75,4.0,5000,6.6,0,13.0,115.99,17,64,15.0,2600.64,8,66,0,0,0,13.0,0.0,50.0,2.0,2.0,1,0,1,1,1,1,0
9,4.5,75,6.0,6000,6.6,0,12.0,122.98,17,128,15.0,2592.0,8,62,0,0,0,8.0,0.0,50.0,5.0,2.0,1,0,1,1,0,1,0
10,4.25,85,8.0,6000,6.5,0,13.0,149.99,17,128,25.0,2527.2,8,64,0,0,0,13.0,0.0,50.0,8.0,2.0,1,0,1,1,1,1,0
