,Rating,Spec_score,Ram,Battery,Display,Camera,Android_version,Price,Inbuilt_memory,fast_charging,Screen_resolution,Processor,HarmonyOS_version
0,4.65,68,4.0,6000,6.6,50,13.0,9999,128,25,2600,8,0
1,4.2,63,2.0,4000,6.4,13,10.0,9990,32,15,1123,1,0
2,4.3,75,4.0,5000,6.6,50,12.0,11999,64,25,2600,1,0
3,4.1,73,4.0,6000,6.4,48,12.0,11999,64,26,1152,8,0
4,4.1,69,4.0,5000,6.5,13,11.0,11999,64,15,1152,8,0
5,4.4,75,6.0,5000,6.5,50,12.0,11990,128,15,1152,8,0
6,4.1,76,4.0,6000,6.4,48,11.0,11990,64,15,2527,8,0
7,4.1,71,4.0,5000,6.5,48,10.0,11990,64,15,1123,8,0
8,4.05,75,4.0,5000,6.6,50,13.0,11599,64,15,2600,8,0
9,4.5,75,6.0,6000,6.6,50,12.0,12298,128,15,2592,8,0
10,4.25,85,8.0,6000,6.5,50,13.0,14999,128,25,2527,8,0
11,4.4,78,4.0,5000,6.6,50,12.0,14999,128,25,2600,8,0
12,4.05,72,4.0,6000,6.6,50,12.0,14999,64,15,2600,8,0
13,4.4,75,4.0,5000,6.4,48,12.0,14999,128,18,1152,8,0
14,4.05,75,6.0,6000,6.5,48,11.0,14999,128,15,1152,8,0
15,4.1,74,4.0,3500,6.1,48,10.0,14999,64,26,2527,8,0
16,4.2,73,6.0,6000,6.6,50,15.0,14990,128,25,2527,8,0
17,4.75,75,4.0,5000,6.7,50,13.0,14990,128,25,2592,8,0
18,4.75,79,6.0,5000,6.6,50,13.0,14949,128,15,2600,8,0
19,4.3,80,6.0,5000,6.4,64,11.0,19999,128,15,2592,8,0
20,4.2,80,6.0,6000,6.4,64,10.0,19999,64,15,2527,8,0
21,4.2,62,4.0,3500,6.21,13,9.0,19990,64,26,1094,8,0
22,4.5,75,8.0,5000,6.67,50,13.0,19990,128,25,2600,8,0
23,4.1,76,6.0,5000,6.4,48,11.0,19799,128,15,1152,8,0
24,4.75,81,8.0,5000,6.5,50,14.0,19499,128,25,2527,8,0
25,4.15,81,8.0,5000,6.6,50,12.0,18999,128,25,2600,8,0
26,4.4,79,6.0,4500,6.6,50,12.0,18999,128,18,2600,8,0
27,4.75,76,8.0,5000,6.67,64,14.0,18990,128,30,2600,8,0
28,4.4,82,8.0,5000,6.4,64,11.0,18990,128,15,2592,8,0
29,4.15,82,8.0,5000,6.6,50,12.0,20999,128,25,2600,8,0
30,4.35,87,8.0,4500,6.4,12,13.0,29999,256,25,2527,8,0
31,4.25,86,8.0,5000,6.6,50,14.0,29999,256,25,2527,8,0
32,4.35,88,8.0,4500,6.5,12,10.0,29999,128,26,2592,8,0
33,4.3,85,8.0,6000,6.6,50,14.0,29999,128,25,2527,8,0
34,4.25,84,6.0,4500,6.5,48,10.0,29999,128,15,2592,8,0
35,4.15,83,6.0,5000,6.58,50,13.0,29999,128,25,2592,8,0
36,4.2,89,8.0,5000,6.5,64,12.0,28990,256,25,2592,8,0
37,4.5,86,8.0,4500,6.7,64,10.0,28990,128,25,2592,8,0
38,4.45,83,8.0,4500,6.7,64,9.0,30500,128,25,2592,8,0
39,4.75,88,12.0,5000,6.67,50,14.0,30999,256,45,2592,8,0
40,4.25,86,8.0,4500,6.7,64,11.0,39999,128,25,2592,8,0
41,4.35,86,6.0,4500,6.71,64,11.0,39990,128,25,4608,8,0
42,4.1,86,6.0,4500,6.71,64,11.0,39990,128,25,4608,8,0
43,4.45,78,6.0,3400,6.4,24,9.0,39990,128,26,2527,8,0
44,4.6,89,8.0,5000,6.6,50,14.0,38900,256,25,2527,8,0
45,4.2,83,8.0,3300,6.7,50,12.3,37999,128,15,2851,8,0
46,4.0,87,8.0,6000,6.7,108,13.0,37999,128,25,2592,8,0
47,4.1,88,8.0,5000,6.7,64,11.0,37999,256,25,2592,8,0
48,4.55,83,6.0,4050,6.6,50,12.0,37999,128,25,2600,8,0
